Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2018-06-14T00:00:00,42,1,801,Agreed To,Supply,Concurrence in an opposed item,142,42,6,0,36,130,0,12,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/801/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,802,Agreed To,Supply,Concurrence in an opposed item,145,38,6,0,36,130,0,12,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/802/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,851,Agreed To,Supply,Concurrence in an opposed item,129,36,6,0,36,116,0,9,0,0,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/851/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2018-06-14T00:00:00,42,1,809,Agreed To,Supply,Concurrence in an opposed item,131,44,6,0,38,119,0,12,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/809/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,784,Agreed To,Supply,Concurrence in an opposed item,155,52,6,0,49,138,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/784/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,804,Agreed To,Supply,Concurrence in an opposed item,123,44,6,0,39,109,0,14,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/804/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,852,Agreed To,Supply,Concurrence in an opposed item,124,38,6,0,35,115,0,9,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/852/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,820,Agreed To,Supply,Concurrence in an opposed item,117,32,6,0,29,107,0,10,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/820/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,763,Agreed To,Supply,Concurrence in an opposed item,181,78,6,0,71,161,0,20,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/763/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,834,Agreed To,Supply,Concurrence in an opposed item,139,34,6,0,31,126,0,13,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/834/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,788,Agreed To,Supply,Concurrence in an opposed item,138,50,6,0,46,126,0,12,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/788/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,793,Agreed To,Supply,Concurrence in an opposed item,145,42,6,0,42,127,0,12,0,0,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/793/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2018-06-14T00:00:00,42,1,794,Agreed To,Supply,Concurrence in an opposed item,143,48,6,0,42,132,0,11,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/794/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,823,Agreed To,Supply,Concurrence in an opposed item,123,23,6,0,19,111,0,12,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/823/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,816,Agreed To,Supply,Concurrence in an opposed item,129,44,6,0,38,115,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/816/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,835,Agreed To,Supply,Concurrence in an opposed item,116,33,6,0,31,105,0,11,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/835/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,766,Agreed To,Supply,Concurrence in an opposed item,181,79,6,0,72,161,0,20,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/766/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,865,Agreed To,Supply,Concurrence in an opposed item,145,48,6,0,47,136,0,9,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/865/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,779,Agreed To,Supply,Concurrence in an opposed item,157,64,6,0,57,138,0,19,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/779/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,824,Agreed To,Supply,Concurrence in an opposed item,124,23,6,0,20,109,0,12,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/824/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,828,Agreed To,Supply,Concurrence in an opposed item,128,35,6,0,30,118,0,10,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/828/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,764,Agreed To,Supply,Concurrence in an opposed item,181,79,6,0,72,161,0,20,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/764/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,807,Agreed To,Supply,Concurrence in an opposed item,133,41,6,0,36,121,0,12,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/807/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,861,Agreed To,Supply,Concurrence in an opposed item,120,37,6,0,37,108,0,10,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/861/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,845,Agreed To,Supply,Concurrence in an opposed item,113,31,6,0,28,105,0,8,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/845/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,827,Agreed To,Supply,Concurrence in an opposed item,124,38,6,0,33,116,0,8,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/827/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,846,Agreed To,Supply,Concurrence in an opposed item,114,33,6,0,30,104,0,10,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/846/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,825,Agreed To,Supply,Concurrence in an opposed item,127,30,6,0,24,118,0,9,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/825/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,767,Agreed To,Supply,Concurrence in an opposed item,181,79,6,0,72,160,0,21,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/767/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,849,Agreed To,Supply,Concurrence in an opposed item,120,40,6,0,36,112,0,8,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/849/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,859,Agreed To,Supply,Concurrence in an opposed item,115,42,6,0,40,108,0,7,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/859/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,790,Agreed To,Supply,Concurrence in an opposed item,134,50,6,0,46,124,0,10,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/790/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,782,Agreed To,Supply,Concurrence in an opposed item,152,56,6,0,50,137,0,15,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/782/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,785,Agreed To,Supply,Concurrence in an opposed item,152,51,6,0,45,138,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/785/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,774,Agreed To,Supply,Concurrence in an opposed item,174,77,6,0,70,155,0,19,1,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/774/,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,831,Agreed To,Supply,Concurrence in an opposed item,139,26,6,0,23,125,0,14,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/831/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,796,Agreed To,Supply,Concurrence in an opposed item,141,46,6,0,41,127,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/796/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,772,Agreed To,Supply,Concurrence in an opposed item,181,74,6,0,68,160,0,21,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/772/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,813,Agreed To,Supply,Concurrence in an opposed item,139,37,6,0,34,123,0,13,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/813/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,775,Agreed To,Supply,Concurrence in an opposed item,173,74,6,0,67,153,0,20,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/775/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,822,Agreed To,Supply,Concurrence in an opposed item,122,23,6,0,21,111,0,11,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/822/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,832,Agreed To,Supply,Concurrence in an opposed item,144,30,6,0,27,126,0,18,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/832/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,786,Agreed To,Supply,Concurrence in an opposed item,135,53,6,0,48,122,0,13,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/786/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,815,Agreed To,Supply,Concurrence in an opposed item,126,38,6,0,35,109,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/815/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,797,Agreed To,Supply,Concurrence in an opposed item,141,44,6,0,39,127,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/797/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,808,Agreed To,Supply,Concurrence in an opposed item,132,44,6,0,38,121,0,11,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/808/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,765,Agreed To,Supply,Concurrence in an opposed item,181,78,6,0,71,161,0,20,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/765/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,799,Agreed To,Supply,Concurrence in an opposed item,144,38,6,0,35,127,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/799/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,800,Agreed To,Supply,Concurrence in an opposed item,140,42,6,0,36,128,0,12,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/800/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,850,Agreed To,Supply,Concurrence in an opposed item,123,40,6,0,36,115,0,8,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/850/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,818,Agreed To,Supply,Concurrence in an opposed item,125,37,6,0,33,112,0,13,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/818/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,848,Agreed To,Supply,Concurrence in an opposed item,110,48,6,0,34,110,0,0,11,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/848/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,787,Agreed To,Supply,Concurrence in an opposed item,136,49,6,0,44,125,0,11,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/787/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,810,Agreed To,Supply,Concurrence in an opposed item,131,42,6,0,36,118,0,13,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/810/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-18T00:00:00,42,1,868,Agreed To,Legislative Process,"Motion respecting Senate amendments to Bill C-45, An Act respecting cannabis and to amend the Controlled Drugs and Substances Act, the Criminal Code and other Acts",205,82,0,0,76,171,0,30,0,1,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/868/,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2018-06-19T00:00:00,42,1,870,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts (previous question)",171,136,0,0,88,170,0,0,37,0,1,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/870/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19T00:00:00,42,1,874,Negatived,Report Stage,"Bill C-64, An Act respecting wrecks, abandoned, dilapidated or hazardous vessels and salvage operations (report stage amendment)",48,257,0,0,87,0,170,37,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/874/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-06-19T00:00:00,42,1,873,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-59, An Act respecting national security matters",176,129,0,0,86,170,0,0,37,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/873/,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2018-06-19T00:00:00,42,1,875,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-64, An Act respecting wrecks, abandoned, dilapidated or hazardous vessels and salvage operations",306,0,0,87,0,170,0,37,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/875/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-06-19T00:00:00,42,1,869,Agreed To,Other,"Time allocation for Bill C-71, An Act to amend certain Acts and Regulations in relation to firearms",168,122,0,0,82,167,0,0,32,0,1,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/869/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19T00:00:00,42,1,871,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-59, An Act respecting national security matters",172,134,0,0,87,170,0,0,37,1,0,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/871/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19T00:00:00,42,1,872,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-59, An Act respecting national security matters",259,47,0,87,0,170,0,0,37,1,0,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/872/,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-20T00:00:00,42,1,879,Negatived,Report Stage,"Bill C-71, An Act to amend certain Acts and Regulations in relation to firearms (report stage amendment)",85,212,0,85,0,0,165,0,34,0,1,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/879/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-20T00:00:00,42,1,877,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts",168,132,0,0,85,166,0,0,35,0,1,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/877/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-20T00:00:00,42,1,880,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-71, An Act to amend certain Acts and Regulations in relation to firearms",212,85,0,0,85,165,0,34,0,1,0,5,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/880/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2018-06-20T00:00:00,42,1,878,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts",169,131,0,0,85,166,0,0,35,1,0,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/878/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-20T00:00:00,42,1,876,Agreed To,Legislative Process,"3rd reading and adoption of Bill S-218, An Act respecting Latin American Heritage Month",300,0,0,85,0,166,0,35,0,1,0,5,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/876/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-09-18T00:00:00,42,1,881,Agreed To,Other,"Time allocation for Bill C-79, An Act to implement the Comprehensive and Progressive Agreement for Trans-Pacific Partnership between Canada, Australia, Brunei, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore and Vietnam",256,44,2,84,0,172,0,0,35,0,1,0,7,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/881/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-18T00:00:00,42,1,883,Agreed To,Legislative Process,"2nd reading of Bill C-79, An Act to implement the Comprehensive and Progressive Agreement for Trans-Pacific Partnership between Canada, Australia, Brunei, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore and Vietnam",242,48,2,74,0,167,0,0,38,0,1,0,8,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/883/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-18T00:00:00,42,1,882,Negatived,Legislative Process,"2nd reading of Bill C-79, An Act to implement the Comprehensive and Progressive Agreement for Trans-Pacific Partnership between Canada, Australia, Brunei, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore and Vietnam (reasoned amendment)",48,242,2,0,74,0,167,38,0,1,0,8,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/882/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-09-19T00:00:00,42,1,884,Agreed To,Legislative Process,"3rd reading and adoption of Bill S-228, An Act to amend the Food and Drugs Act (prohibiting food and beverage marketing directed at children)",210,79,0,1,79,160,0,38,0,1,0,9,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/884/,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2018-09-19T00:00:00,42,1,885,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-375, An Act to amend the Criminal Code (presentence report)",210,81,0,0,81,161,0,38,0,1,0,9,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/885/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2018-09-24T00:00:00,42,1,886,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-71, An Act to amend certain Acts and Regulations in relation to firearms",185,79,2,0,79,147,0,33,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/886/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2018-09-25T00:00:00,42,1,887,Negatived,Supply,Opposition Motion (Veterans),127,151,0,82,0,0,151,36,0,1,0,7,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/887/,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1
2018-09-26T00:00:00,42,1,888,Agreed To,Legislative Process,"2nd reading of Bill C-369, An Act to amend the Bills of Exchange Act, the Interpretation Act and the Canada Labour Code (National Indigenous Peoples Day)",202,79,0,0,78,156,0,38,0,1,0,6,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/888/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2018-10-02T00:00:00,42,1,889,Negatived,Supply,Opposition Motion (Housing as a human right ),45,245,0,0,82,0,162,34,0,1,0,8,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/889/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-10-03T00:00:00,42,1,895,Negatived,Report Stage,"Bill C-79, An Act to implement the Comprehensive and Progressive Agreement for Trans-Pacific Partnership between Canada, Australia, Brunei, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore and Vietnam (report stage amendment)",42,232,4,0,76,0,155,32,0,1,0,8,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/895/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-10-03T00:00:00,42,1,893,Agreed To,Other,"Time allocation for Bill C-79, An Act to implement the Comprehensive and Progressive Agreement for Trans-Pacific Partnership between Canada, Australia, Brunei, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore and Vietnam",224,40,4,66,0,158,0,0,33,0,1,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/893/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-03T00:00:00,42,1,892,Agreed To,Other,Motion to proceed to Orders of the Day,160,102,4,0,63,159,0,0,33,0,1,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/892/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-03T00:00:00,42,1,894,Negatived,Report Stage,"Bill C-79, An Act to implement the Comprehensive and Progressive Agreement for Trans-Pacific Partnership between Canada, Australia, Brunei, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore and Vietnam (report stage amendment)",42,232,4,0,76,0,155,32,0,1,0,8,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/894/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-10-03T00:00:00,42,1,896,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-79, An Act to implement the Comprehensive and Progressive Agreement for Trans-Pacific Partnership between Canada, Australia, Brunei, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore and Vietnam",232,42,4,76,0,155,0,0,32,0,1,0,8,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/896/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
